,date,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_Unemployment_Median,SEP_PCE_Inflation_Median,SEP_CorePCE_Median,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,CPI_YoY,Core_CPI_YoY,Core_PCE_YoY,PCE_YoY,CPI_Food_YoY,CPI_Energy_YoY,Core_PCE_3m_ann,Inflation_Momentum,Real_FFR_CPI,Real_FFR_PCE,Real_10Y_CPI,Payroll_Change_4w,UE_3m_avg,UE_12m_min,Sahm_Indicator,Unemployed_Approx,JOLTS_UE_Ratio,SEP_LR_FFR,SEP_r_star,Policy_Stance_SEP,SEP_FFR_Med,Term_Premium_Proxy,Flag_Curve_Inverted_10Y2Y,Flag_Curve_Inverted_10Y3M,Flag_Sahm_Triggered,Expect_Gap_UMich,Flag_Deanchor_Mild,Flag_Deanchor_Severe,Flag_Deanchor_Hot,Flag_Deanchor_Cold,JOLTS_UE_Ratio_chg,UE_chg_13w,Flag_Labor_Divergence,Flag_Neg_Real_Rate_HighInflation,Flag_HY_Stress,Taylor_Prescribed,Taylor_Gap,Flag_Taylor_Below_100bp,Flag_Taylor_Above_100bp,Inflation_Pressure,Employment_Pressure,Mandate_Tension,Mandate_Regime,Expect_Anchor_Score,Expect_Anchor_Signed,Activity_Momentum,CPI_YoY_Lead_78w,Core_PCE_YoY_Lead_52w,Claims_Lag_13w,Claims_Lag_26w,UE_Lead_26w,Curve_10Y2Y_Lag_52w,Curve_10Y3M_Lag_52w,Breakeven_5Y_Lag_26w,Breakeven_5Y_Lag_52w,FFR_Chg_52w,FFR_Chg_52w_Lag_52w
0,2015-01-02,,,,,,,234.747,239.811,96.654,96.214,246.197,199.926,2.5,1.3,1.71,5.7,11.2,140568.0,,34.5,24.74,5344.0,62.9,0.11,0.09,0.66,2.12,2.69,1.46,2.1,5.08,1.45,,,,,,,,,,,,,,,,,9120.0,0.5859649122807018,,,,,,0,0,0,,0,0,0,0,,,0,0,1,,,0,0,,1.7000000000000002,,,0.49666666666666665,-0.16333333333333333,,0.8683633430518256,1.4062402560957699,,,5.2,,,,,,
1,2015-01-09,,,,,,,234.747,239.811,96.654,96.214,246.197,199.926,2.5,1.196,1.6019999999999999,5.7,11.2,140568.0,294000.0,34.5,24.74,5344.0,62.9,0.11,0.12,0.632,1.996,2.556,1.364,1.968,5.252,1.476,3.73,,,,,,,,,,,,,,,,9120.0,0.5859649122807018,,,,,,0,0,0,,0,0,0,0,,,0,0,1,,,0,0,,1.7000000000000002,,,0.5673333333333334,-0.23400000000000007,,0.8683633430518256,1.4062402560957699,,,5.2,,,,,,
2,2015-01-16,,,,,,,234.747,239.811,96.654,96.214,246.197,199.926,2.5,1.152,1.572,5.7,11.2,140568.0,304000.0,34.5,24.74,5344.0,62.9,0.11,0.12142857142857143,0.508,1.8579999999999999,2.458,1.35,1.8259999999999998,5.34,1.51,3.66,,,,,,,,,,,,,,,,9120.0,0.5859649122807018,,,,,,0,0,0,,0,0,0,0,,,0,0,1,,,0,0,,1.7000000000000002,,,0.592,-0.25866666666666666,,0.8683633430518256,1.4062402560957699,,,5.2,,,,,,
3,2015-01-23,,,,,,,234.747,239.811,96.654,96.214,246.197,199.926,2.5,1.19,1.6025,5.7,11.2,140568.0,298000.0,34.5,24.74,5344.0,62.9,0.11,0.12428571428571429,0.5275000000000001,1.85,2.4175,1.3225,1.8225,5.3420000000000005,1.518,3.63,,,,,,,,,,,,,,,,9120.0,0.5859649122807018,,,,,,0,0,0,,0,0,0,0,,,0,0,1,,,0,0,,1.7000000000000002,,,0.5691666666666667,-0.23583333333333334,,0.8683633430518256,1.4062402560957699,,,5.2,,,,,,
4,2015-01-30,,,,,,,234.747,239.811,96.654,96.214,246.197,199.926,2.5,1.274,1.6300000000000001,5.7,11.2,140568.0,261000.0,34.5,24.74,5344.0,62.9,0.11,0.10857142857142857,0.512,1.768,2.334,1.256,1.7440000000000002,5.302,1.506,3.66,,,,,,,,,,,,0.0,,,,9120.0,0.5859649122807018,,,,,,0,0,0,,0,0,0,0,,,0,0,1,,,0,0,,1.7000000000000002,,,0.5319999999999999,-0.19866666666666663,,0.8683633430518256,1.4062402560957699,,,5.2,,,,,,
5,2015-02-06,,,,,,,235.342,240.172,96.825,96.324,246.495,203.021,2.8,1.362,1.6939999999999997,5.5,10.9,140827.0,281000.0,34.6,24.79,5466.0,62.7,0.11,0.09999999999999999,0.54,1.812,2.388,1.272,1.794,5.075,1.5033333333333332,3.59,,,,,,,,,,,,259.0,,,,8800.0,0.6211363636363636,,,,,,0,0,0,,0,0,0,0,,,0,0,1,,,0,0,,1.5,,,0.5813333333333334,-0.04800000000000012,,1.0553158595656864,1.4658859681907055,,,5.1,,,,,,
6,2015-02-13,,,,,,,235.342,240.172,96.825,96.324,246.495,203.021,2.8,1.338,1.686,5.5,10.9,140827.0,298000.0,34.6,24.79,5466.0,62.7,0.11,0.11714285714285713,0.652,1.996,2.5759999999999996,1.344,1.984,4.752,1.442,3.69,,,,,,,,,,,,259.0,,,,8800.0,0.6211363636363636,,,,,,0,0,0,,0,0,0,0,,,0,0,0,,,0,0,,1.5,,,0.592,-0.05866666666666672,,1.0553158595656864,1.4658859681907055,,,5.1,,,,,,
7,2015-02-20,,,,,,,235.342,240.172,96.825,96.324,246.495,203.021,2.8,1.3425,1.7275,5.5,10.9,140827.0,285000.0,34.6,24.79,5466.0,62.7,0.11,0.12,0.665,2.1125,2.7225,1.4475,2.0925,4.598000000000001,1.402,3.76,,,,,,,,,,,,259.0,5.625,,,8800.0,0.6211363636363636,,,,,,0,0,0,,0,0,0,0,,,0,0,0,,,0,0,,1.5,,,0.5766666666666665,-0.04333333333333337,,1.0553158595656864,1.4658859681907055,,,5.1,,,,,,
8,2015-02-27,,,,,,,235.342,240.172,96.825,96.324,246.495,203.021,2.8,1.402,1.7559999999999998,5.5,10.9,140827.0,305000.0,34.6,24.79,5466.0,62.7,0.11,0.10571428571428572,0.628,2.008,2.6100000000000003,1.3800000000000001,1.986,4.508,1.38,3.8,,,,,,,,,,,,259.0,5.611111111111111,,,8800.0,0.6211363636363636,,,,,,0,0,0,,0,0,0,0,,,0,0,0,,,0,0,,1.5,,,0.5473333333333333,-0.01400000000000016,,1.0553158595656864,1.4658859681907055,,,5.1,,,,,,
9,2015-03-06,,,,,,,235.976,240.755,97.008,96.47,246.072,205.757,3.0,1.56,1.846,5.4,10.9,140923.0,317000.0,34.5,24.85,5210.0,62.6,0.11,0.09999999999999999,0.6759999999999999,2.134,2.73,1.458,2.118,4.423333333333333,1.3066666666666666,3.75,,,,,,,,,,,,96.0,5.59,,,8640.000000000002,0.6030092592592591,,,,,,0,0,0,,0,0,0,0,,,0,0,0,,,0,0,,1.4000000000000004,,,0.5313333333333333,0.1353333333333334,,1.5486446201652182,1.4574479112677619,,,5.0,,,,,,
