date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,Treasury_1M,Treasury_3M,Treasury_6M,Treasury_1Y,Treasury_2Y,Treasury_3Y,Treasury_5Y,Treasury_10Y,Treasury_20Y,Treasury_30Y,TIPS_5Y,TIPS_10Y,TIPS_20Y,TIPS_30Y
2015-01-02,234.747,239.811,246.197,199.926,274.762,470.198,189.222,126.129,236.82,0.16151,0.16755,1.94752959883826,0.836342479316543,0.02,0.02,0.11,0.25,0.66,1.07,1.61,2.12,2.41,2.69,0.31,0.41,0.61,0.76
2015-01-09,234.747,239.811,246.197,199.926,274.762,470.198,189.222,126.129,236.82,0.16151,0.16755,1.94752959883826,0.836342479316543,0.018,0.027999999999999997,0.09,0.242,0.632,1.008,1.498,1.996,2.288,2.556,0.302,0.394,0.568,0.704
2015-01-16,234.747,239.811,246.197,199.926,274.762,470.198,189.222,126.129,236.82,0.16151,0.16755,1.94752959883826,0.836342479316543,0.022,0.032,0.082,0.18,0.508,0.834,1.3199999999999998,1.8579999999999999,2.192,2.458,0.16799999999999998,0.286,0.52,0.6759999999999999
2015-01-23,234.747,239.811,246.197,199.926,274.762,470.198,189.222,126.129,236.82,0.16151,0.16755,1.94752959883826,0.836342479316543,0.015,0.0275,0.0775,0.17,0.5275000000000001,0.87,1.345,1.85,2.17,2.4175,0.155,0.2475,0.485,0.6599999999999999
2015-01-30,234.747,239.811,246.197,199.926,274.762,470.198,189.222,126.129,236.82,0.16151,0.16755,1.94752959883826,0.836342479316543,0.016,0.024,0.076,0.174,0.512,0.836,1.282,1.768,2.098,2.334,0.008000000000000002,0.13799999999999998,0.396,0.5900000000000001
2015-02-06,235.342,240.172,246.495,203.021,275.47,469.241,191.616,125.96,236.814,0.14952,0.13984,1.95449451571832,1.68379963145415,0.014000000000000002,0.018,0.066,0.20800000000000002,0.54,0.8780000000000001,1.308,1.812,2.1759999999999997,2.388,-0.054000000000000006,0.118,0.4,0.616
2015-02-13,235.342,240.172,246.495,203.021,275.47,469.241,191.616,125.96,236.814,0.14952,0.13984,1.95449451571832,1.68379963145415,0.02,0.012,0.074,0.238,0.652,1.04,1.514,1.996,2.332,2.5759999999999996,0.176,0.31,0.562,0.75
2015-02-20,235.342,240.172,246.495,203.021,275.47,469.241,191.616,125.96,236.814,0.14952,0.13984,1.95449451571832,1.68379963145415,0.02,0.02,0.07,0.23500000000000001,0.665,1.0550000000000002,1.5825,2.1125,2.4875,2.7225,0.24,0.385,0.635,0.84
2015-02-27,235.342,240.172,246.495,203.021,275.47,469.241,191.616,125.96,236.814,0.14952,0.13984,1.95449451571832,1.68379963145415,0.018,0.022,0.074,0.21800000000000003,0.628,1.006,1.508,2.008,2.388,2.6100000000000003,0.10600000000000001,0.252,0.506,0.724
2015-03-06,235.976,240.755,246.072,205.757,276.258,471.46,193.844,126.626,237.447,0.21332,0.21975,2.43333592636743,2.22159992565298,0.016,0.016,0.08,0.252,0.6759999999999999,1.0859999999999999,1.61,2.134,2.512,2.73,0.05,0.288,0.576,0.768
2015-03-13,235.976,240.755,246.072,205.757,276.258,471.46,193.844,126.626,237.447,0.21332,0.21975,2.43333592636743,2.22159992565298,0.026000000000000002,0.026000000000000002,0.10200000000000001,0.25,0.6900000000000001,1.09,1.614,2.136,2.502,2.722,0.196,0.414,0.674,0.8560000000000001
2015-03-20,235.976,240.755,246.072,205.757,276.258,471.46,193.844,126.626,237.447,0.21332,0.21975,2.43333592636743,2.22159992565298,0.022000000000000002,0.034,0.13,0.252,0.632,0.998,1.488,2.0,2.3560000000000003,2.566,0.10200000000000001,0.292,0.534,0.72
2015-03-27,235.976,240.755,246.072,205.757,276.258,471.46,193.844,126.626,237.447,0.21332,0.21975,2.43333592636743,2.22159992565298,0.022,0.032,0.11600000000000002,0.256,0.592,0.9359999999999999,1.416,1.938,2.294,2.52,-0.12,0.16,0.414,0.61
2015-04-03,236.222,241.346,246.002,203.577,277.003,475.195,193.509,126.39,238.003,0.26795,0.27467,2.96265053867684,2.10622751637224,0.030000000000000006,0.028000000000000004,0.12000000000000002,0.252,0.546,0.8699999999999999,1.342,1.908,2.278,2.516,-0.202,0.122,0.43600000000000005,0.6399999999999999
2015-04-10,236.222,241.346,246.002,203.577,277.003,475.195,193.509,126.39,238.003,0.26795,0.27467,2.96265053867684,2.10622751637224,0.018,0.026000000000000002,0.098,0.22199999999999998,0.54,0.868,1.358,1.932,2.308,2.562,-0.22800000000000004,0.092,0.42800000000000005,0.648
2015-04-17,236.222,241.346,246.002,203.577,277.003,475.195,193.509,126.39,238.003,0.26795,0.27467,2.96265053867684,2.10622751637224,0.024,0.02,0.09,0.22800000000000004,0.518,0.8480000000000001,1.334,1.904,2.298,2.548,-0.25,0.068,0.41200000000000003,0.628
2015-04-24,236.222,241.346,246.002,203.577,277.003,475.195,193.509,126.39,238.003,0.26795,0.27467,2.96265053867684,2.10622751637224,0.02,0.03,0.096,0.236,0.552,0.868,1.36,1.94,2.3600000000000003,2.6100000000000003,-0.27999999999999997,0.06,0.414,0.6439999999999999
2015-05-01,237.001,241.688,246.239,208.973,277.524,475.984,197.083,125.831,238.219,0.1887,0.18296,2.5012910991095,1.80469286785847,0.002,0.014000000000000002,0.074,0.246,0.568,0.9120000000000001,1.422,2.034,2.466,2.7239999999999998,-0.286,0.11400000000000002,0.48,0.72
2015-05-08,237.001,241.688,246.239,208.973,277.524,475.984,197.083,125.831,238.219,0.1887,0.18296,2.5012910991095,1.80469286785847,0.012,0.014000000000000002,0.08,0.242,0.618,0.994,1.536,2.188,2.648,2.912,-0.148,0.28200000000000003,0.654,0.8879999999999999
2015-05-15,237.001,241.688,246.239,208.973,277.524,475.984,197.083,125.831,238.219,0.1887,0.18296,2.5012910991095,1.80469286785847,0.014000000000000002,0.02,0.088,0.24,0.5860000000000001,0.96,1.542,2.2399999999999998,2.7439999999999998,3.016,-0.10400000000000001,0.376,0.738,1.0
2015-05-22,237.001,241.688,246.239,208.973,277.524,475.984,197.083,125.831,238.219,0.1887,0.18296,2.5012910991095,1.80469286785847,0.016,0.02,0.076,0.22600000000000003,0.61,0.9800000000000001,1.562,2.232,2.754,3.02,-0.076,0.372,0.778,1.03
2015-05-29,237.001,241.688,246.239,208.973,277.524,475.984,197.083,125.831,238.219,0.1887,0.18296,2.5012910991095,1.80469286785847,0.0125,0.0125,0.08,0.2575,0.6275,0.975,1.5175,2.1325000000000003,2.635,2.885,-0.04,0.3275,0.6749999999999999,0.955
2015-06-05,237.657,242.064,246.937,212.015,278.284,475.516,198.523,125.51,238.669,0.21136,0.21749,2.97239956431092,2.39029554030881,0.02,0.02,0.074,0.268,0.6719999999999999,1.05,1.65,2.3120000000000003,2.7960000000000003,3.042,0.05800000000000001,0.48600000000000004,0.866,1.098
2015-06-12,237.657,242.064,246.937,212.015,278.284,475.516,198.523,125.51,238.669,0.21136,0.21749,2.97239956431092,2.39029554030881,0.01,0.018,0.094,0.276,0.728,1.12,1.75,2.418,2.878,3.138,0.10800000000000001,0.5680000000000001,0.952,1.18
2015-06-19,237.657,242.064,246.937,212.015,278.284,475.516,198.523,125.51,238.669,0.21136,0.21749,2.97239956431092,2.39029554030881,0.0,0.012,0.09,0.268,0.682,1.046,1.652,2.322,2.812,3.086,-0.007999999999999998,0.446,0.85,1.094
2015-06-26,237.657,242.064,246.937,212.015,278.284,475.516,198.523,125.51,238.669,0.21136,0.21749,2.97239956431092,2.39029554030881,0.0,0.01,0.08,0.29,0.692,1.068,1.706,2.412,2.904,3.186,0.05600000000000001,0.502,0.908,1.156
2015-07-03,238.034,242.565,247.157,211.623,279.329,476.271,198.988,125.689,239.68,0.17893,0.19387,1.92202530060317,1.98573272598919,0.01,0.0125,0.1125,0.2725,0.6525,1.025,1.6475,2.3775,2.8674999999999997,3.1475,0.0425,0.4925,0.8975,1.1375
2015-07-10,238.034,242.565,247.157,211.623,279.329,476.271,198.988,125.689,239.68,0.17893,0.19387,1.92202530060317,1.98573272598919,0.016,0.02,0.08399999999999999,0.256,0.596,0.9620000000000001,1.574,2.306,2.784,3.084,0.01,0.44800000000000006,0.8480000000000001,1.09
2015-07-17,238.034,242.565,247.157,211.623,279.329,476.271,198.988,125.689,239.68,0.17893,0.19387,1.92202530060317,1.98573272598919,0.027999999999999997,0.02,0.10400000000000001,0.28200000000000003,0.6679999999999999,1.038,1.668,2.382,2.846,3.146,0.136,0.538,0.9019999999999999,1.162
2015-07-24,238.034,242.565,247.157,211.623,279.329,476.271,198.988,125.689,239.68,0.17893,0.19387,1.92202530060317,1.98573272598919,0.038,0.036,0.134,0.328,0.716,1.068,1.6780000000000002,2.322,2.726,3.032,0.21600000000000003,0.524,0.874,1.098
2015-07-31,238.034,242.565,247.157,211.623,279.329,476.271,198.988,125.689,239.68,0.17893,0.19387,1.92202530060317,1.98573272598919,0.046,0.062,0.144,0.332,0.692,1.03,1.594,2.252,2.652,2.952,0.21600000000000003,0.5,0.8379999999999999,1.06
2015-08-07,238.033,242.817,247.742,208.579,279.921,475.865,197.411,126.166,242.076,0.14264,0.13708,1.63579063211565,1.27138874504089,0.04,0.068,0.194,0.362,0.718,1.066,1.596,2.216,2.5780000000000003,2.886,0.292,0.528,0.8379999999999999,1.058
2015-08-14,238.033,242.817,247.742,208.579,279.921,475.865,197.411,126.166,242.076,0.14264,0.13708,1.63579063211565,1.27138874504089,0.05,0.10200000000000001,0.236,0.39,0.7060000000000001,1.054,1.572,2.184,2.536,2.848,0.306,0.542,0.844,1.052
2015-08-21,238.033,242.817,247.742,208.579,279.921,475.865,197.411,126.166,242.076,0.14264,0.13708,1.63579063211565,1.27138874504089,0.032,0.054000000000000006,0.22799999999999998,0.392,0.692,1.014,1.524,2.124,2.4899999999999998,2.798,0.344,0.5599999999999999,0.85,1.054
2015-08-28,238.033,242.817,247.742,208.579,279.921,475.865,197.411,126.166,242.076,0.14264,0.13708,1.63579063211565,1.27138874504089,0.026000000000000002,0.062,0.21200000000000002,0.356,0.666,0.9780000000000001,1.474,2.136,2.564,2.872,0.312,0.588,0.922,1.1400000000000001
2015-09-04,237.498,243.316,248.492,197.246,280.737,477.038,191.819,126.011,244.351,0.26715,0.24809,2.99841569275872,2.6188438047944,0.012,0.036,0.25,0.374,0.716,1.028,1.502,2.178,2.628,2.938,0.316,0.616,0.966,1.188
2015-09-11,237.498,243.316,248.492,197.246,280.737,477.038,191.819,126.011,244.351,0.26715,0.24809,2.99841569275872,2.6188438047944,0.025,0.0375,0.2575,0.3925,0.7375,1.05,1.5325,2.21,2.6475,2.965,0.35250000000000004,0.6425000000000001,0.9875,1.2125
2015-09-18,237.498,243.316,248.492,197.246,280.737,477.038,191.819,126.011,244.351,0.26715,0.24809,2.99841569275872,2.6188438047944,0.004,0.042,0.20600000000000002,0.414,0.752,1.05,1.538,2.2199999999999998,2.6740000000000004,3.008,0.33199999999999996,0.6559999999999999,1.022,1.25
2015-09-25,237.498,243.316,248.492,197.246,280.737,477.038,191.819,126.011,244.351,0.26715,0.24809,2.99841569275872,2.6188438047944,0.0,0.006,0.092,0.344,0.696,0.99,1.468,2.16,2.604,2.9560000000000004,0.324,0.656,1.036,1.276
2015-10-02,237.733,243.768,248.755,195.616,281.429,481.074,190.922,125.323,244.7,0.25144,0.25381,2.28316449144805,1.62615212585318,0.0,0.004,0.082,0.312,0.634,0.916,1.364,2.05,2.4859999999999998,2.852,0.284,0.624,1.014,1.25
2015-10-09,237.733,243.768,248.755,195.616,281.429,481.074,190.922,125.323,244.7,0.25144,0.25381,2.28316449144805,1.62615212585318,0.002,0.004,0.07,0.268,0.634,0.9199999999999999,1.374,2.088,2.528,2.914,0.154,0.548,0.9800000000000001,1.218
2015-10-16,237.733,243.768,248.755,195.616,281.429,481.074,190.922,125.323,244.7,0.25144,0.25381,2.28316449144805,1.62615212585318,0.0075,0.0075,0.0775,0.2325,0.6074999999999999,0.8925000000000001,1.3375000000000001,2.0324999999999998,2.4575,2.8675,0.165,0.535,0.9675,1.2175
2015-10-23,237.733,243.768,248.755,195.616,281.429,481.074,190.922,125.323,244.7,0.25144,0.25381,2.28316449144805,1.62615212585318,0.036,0.012,0.12,0.23200000000000004,0.636,0.9120000000000001,1.3820000000000001,2.058,2.502,2.8899999999999997,0.23199999999999998,0.586,0.99,1.234
