date,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress
2020-01-03,1.55,1.55,1.5550000000000002,1.8399999999999999,2.295,0.28500000000000003,0.31000000000000005,3.585,1.02,3.72,13.245000000000001,3246.35,-0.56785,-0.3706
2020-01-10,1.55,1.5485714285714285,1.56,1.8380000000000003,2.32,0.278,0.294,3.5159999999999996,1.026,3.64,13.238,3255.312,-0.58784,-0.4812
2020-01-17,1.55,1.5414285714285716,1.576,1.8219999999999998,2.27,0.246,0.258,3.436,1.01,3.65,12.309999999999999,3301.4,-0.60923,-0.6538
2020-01-24,1.55,1.55,1.5150000000000001,1.7475,2.1925,0.23249999999999998,0.1975,3.5200000000000005,0.9960000000000001,3.6,13.325,3315.8875,-0.6227,-0.5183
2020-01-31,1.55,1.562857142857143,1.41,1.588,2.0460000000000003,0.178,0.028000000000000004,3.9400000000000004,1.054,3.51,17.046,3260.4900000000002,-0.62071,-0.2135
2020-02-07,1.58,1.5885714285714287,1.412,1.61,2.0780000000000003,0.198,0.042,3.804,1.052,3.45,15.919999999999998,3310.9380000000006,-0.59517,-0.5776
2020-02-14,1.58,1.58,1.416,1.594,2.056,0.178,0.014000000000000002,3.624,1.028,3.47,14.357999999999999,3368.678,-0.53562,-0.69
2020-02-21,1.58,1.5842857142857143,1.39,1.5225,1.97,0.1325,-0.052500000000000005,3.604,1.03,3.49,15.4625,3366.855,-0.4356,-0.5539
2020-02-28,1.58,1.58,1.1179999999999999,1.294,1.778,0.176,-0.168,4.428,1.1800000000000002,3.45,31.941999999999997,3080.694,-0.29661,0.5975
2020-03-06,0.65,1.372857142857143,0.6599999999999999,0.96,1.5559999999999998,0.3,0.186,5.051666666666667,1.3516666666666666,3.29,36.757999999999996,3044.006,-0.13485,1.2537
2020-03-13,0.65,1.092857142857143,0.47400000000000003,0.788,1.324,0.314,0.42800000000000005,6.88,2.044,3.36,57.791999999999994,2712.366,0.03199,3.3351
2020-03-20,0.65,0.4714285714285715,0.43600000000000005,0.994,1.614,0.558,0.8859999999999999,9.148,3.136,3.65,74.61800000000001,2405.546,0.17785,5.4035
2020-03-27,0.65,0.12428571428571429,0.31,0.806,1.376,0.496,0.7939999999999999,9.962,3.588,3.5,62.75,2466.366,0.27064,5.0694
2020-04-03,0.05,0.07571428571428572,0.23000000000000004,0.654,1.286,0.42400000000000004,0.5519999999999999,9.059999999999999,3.0780000000000003,3.33,53.077999999999996,2539.458,0.30892,2.6125
2020-04-10,0.05,0.05,0.2625,0.73,1.3275000000000001,0.4675,0.54,8.727500000000001,2.8475,3.33,44.24,2715.7225,0.29522,2.0904
2020-04-17,0.05,0.05,0.21600000000000003,0.682,1.31,0.466,0.51,7.516,2.378,3.31,39.606,2813.032,0.23961,1.3838
2020-04-24,0.05,0.04857142857142858,0.21200000000000002,0.61,1.194,0.398,0.49399999999999994,7.8340000000000005,2.376,3.33,41.706,2798.714,0.16089,2.0249
2020-05-01,0.05,0.045714285714285714,0.20800000000000002,0.64,1.248,0.43200000000000005,0.532,7.845999999999999,2.268,3.23,33.886,2884.904,0.06366,0.9075
2020-05-08,0.05,0.05,0.168,0.6679999999999999,1.3439999999999999,0.5,0.546,7.622,2.198,3.26,32.624,2874.118,-0.03569,0.6498
2020-05-15,0.05,0.05,0.164,0.666,1.356,0.502,0.542,7.618,2.214,3.28,32.077999999999996,2867.328,-0.12588,0.6533
2020-05-22,0.05,0.05,0.17,0.6900000000000001,1.408,0.52,0.5660000000000001,7.212000000000001,2.028,3.24,29.101999999999997,2950.484,-0.20553,0.1584
2020-05-29,0.05,0.05,0.175,0.6799999999999999,1.4375,0.505,0.535,6.764,1.9,3.15,27.9325,3025.485,-0.26895,-0.0803
2020-06-05,0.08,0.05714285714285715,0.182,0.768,1.558,0.586,0.618,6.046666666666667,1.7616666666666667,3.18,26.212,3113.1400000000003,-0.31553,-0.3645
2020-06-12,0.08,0.07428571428571429,0.194,0.768,1.526,0.5740000000000001,0.596,5.9719999999999995,1.6300000000000001,3.21,31.565999999999995,3134.624,-0.34545,0.0371
2020-06-19,0.08,0.08714285714285715,0.194,0.722,1.49,0.528,0.556,5.982,1.6,3.13,33.92,3103.58,-0.36805,0.2577
2020-06-26,0.08,0.08285714285714285,0.18,0.688,1.438,0.508,0.534,6.198,1.592,3.13,32.786,3078.458,-0.3862,0.2953
2020-07-03,0.09,0.08285714285714285,0.1625,0.6675,1.415,0.505,0.5225,6.326,1.576,3.07,29.6275,3099.85,-0.40325,0.2023
2020-07-10,0.09,0.09,0.16,0.656,1.374,0.496,0.514,6.082,1.514,3.03,28.4,3166.4139999999998,-0.4217,-0.0957
2020-07-17,0.09,0.09285714285714286,0.152,0.634,1.32,0.48200000000000004,0.5,5.87,1.482,2.98,28.630000000000003,3203.92,-0.44044,-0.1305
2020-07-24,0.09,0.09285714285714286,0.148,0.602,1.278,0.454,0.4779999999999999,5.34,1.404,3.01,25.107999999999997,3247.29,-0.45941,-0.4162
2020-07-31,0.09,0.09714285714285716,0.126,0.5780000000000001,1.222,0.45199999999999996,0.476,5.192,1.402,2.99,24.7,3246.7259999999997,-0.47685,-0.2497
2020-08-07,0.1,0.1,0.11400000000000002,0.55,1.214,0.43600000000000005,0.45199999999999996,5.074,1.376,2.88,23.178,3325.8660000000004,-0.49053,-0.3675
2020-08-14,0.1,0.1,0.152,0.6679999999999999,1.362,0.516,0.562,5.128,1.338,2.96,22.524,3364.1580000000004,-0.50078,-0.4371
2020-08-21,0.1,0.09428571428571429,0.14200000000000002,0.666,1.396,0.524,0.564,5.266,1.372,2.99,22.131999999999998,3385.858,-0.50691,-0.2209
2020-08-28,0.1,0.08857142857142856,0.15,0.702,1.434,0.5519999999999999,0.592,5.048,1.372,2.91,23.02,3469.2380000000003,-0.50894,-0.4395
2020-09-04,0.09,0.09,0.136,0.682,1.42,0.546,0.568,5.018,1.35,2.93,28.689999999999998,3497.964,-0.50681,-0.2808
2020-09-11,0.09,0.09,0.1375,0.6875,1.4324999999999999,0.55,0.5675,5.182,1.366,2.86,29.2125,3352.74,-0.50248,-0.1029
2020-09-18,0.09,0.09,0.138,0.688,1.436,0.55,0.582,5.138,1.354,2.87,25.954,3369.3419999999996,-0.49865,-0.3479
2020-09-25,0.09,0.09,0.134,0.674,1.414,0.54,0.572,5.523999999999999,1.404,2.9,27.622000000000003,3275.7200000000003,-0.493,0.0348
2020-10-02,0.09,0.09,0.13,0.6799999999999999,1.444,0.55,0.584,5.434,1.438,2.88,26.631999999999998,3355.862,-0.48989,-0.324
2020-10-09,0.09,0.09,0.146,0.784,1.576,0.638,0.6859999999999999,5.029999999999999,1.3699999999999999,2.87,27.372000000000003,3422.5979999999995,-0.49003,-0.484
2020-10-16,0.09,0.09,0.14500000000000002,0.7424999999999999,1.5150000000000001,0.5974999999999999,0.63,4.928,1.334,2.81,26.383999999999997,3500.3940000000002,-0.49255,-0.3157
2020-10-23,0.09,0.09,0.156,0.828,1.616,0.6719999999999999,0.728,4.894,1.312,2.8,28.568,3444.8959999999997,-0.49846,-0.2544
2020-10-30,0.09,0.09,0.156,0.8240000000000001,1.598,0.6679999999999999,0.726,5.176,1.316,2.81,36.34,3328.55,-0.50699,0.1374
2020-11-06,0.09,0.09,0.154,0.834,1.596,0.6799999999999999,0.736,4.948333333333333,1.3016666666666667,2.78,30.938,3428.546,-0.52055,-0.3507
2020-11-13,0.09,0.09,0.17500000000000002,0.9275,1.6925,0.7525,0.8275,4.442,1.196,2.84,24.490000000000002,3558.1699999999996,-0.53719,-0.7946
2020-11-20,0.09,0.08714285714285715,0.174,0.8699999999999999,1.6019999999999999,0.696,0.788,4.474,1.174,2.72,23.162,3588.728,-0.55328,-0.4307
2020-11-27,0.09,0.08,0.1625,0.865,1.5875000000000001,0.7025,0.7775000000000001,4.35,1.144,2.72,21.5975,3620.25,-0.5678,-0.6145
2020-12-04,0.09,0.08714285714285715,0.162,0.9199999999999999,1.668,0.758,0.834,4.168,1.086,2.71,20.916,3663.786,-0.58063,-0.6537
2020-12-11,0.09,0.09,0.138,0.9259999999999999,1.666,0.788,0.844,4.062,1.094,2.71,22.016,3679.718,-0.59079,-0.5851
2020-12-18,0.09,0.09,0.126,0.9259999999999999,1.6640000000000001,0.8,0.842,4.054,1.086,2.67,22.722,3695.0339999999997,-0.59817,-0.5192
2020-12-25,0.09,0.09,0.13,0.945,1.6724999999999999,0.815,0.855,4.105,1.0675000000000001,2.66,23.5575,3693.8125,-0.60439,-0.5503
2021-01-01,0.09,0.09,0.125,0.935,1.6624999999999999,0.81,0.84,3.8675,1.04,2.67,22.575,3737.6275,-0.60969,-0.6651
2021-01-08,0.09,0.09,0.132,1.028,1.778,0.8959999999999999,0.9400000000000001,3.8379999999999996,1.036,2.65,24.262,3760.8239999999996,-0.61422,-0.6651
2021-01-15,0.09,0.09,0.14200000000000002,1.1320000000000001,1.862,0.99,1.044,3.7920000000000003,1.002,2.79,23.442,3794.886,-0.61695,-0.7138
